model,H,strategy,tau,phase,use_non_overlapping,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
RandomForest,20,model,0.0005,9,TRUE,2024-10-7,2024-10-17,9,high,1,0.026981326,,,0,1
RandomForest,20,model,0.001,1,TRUE,2024-10-7,2024-10-17,9,high,1,-0.0001,,,0,0
RandomForest,20,model,0.001,2,TRUE,2024-10-7,2024-10-17,9,high,1,0,,,0,0
RandomForest,20,model,0.001,3,TRUE,2024-10-7,2024-10-17,9,high,1,0,,,0,0
RandomForest,20,model,0.001,4,TRUE,2024-10-7,2024-10-17,9,high,1,0,,,0,0
RandomForest,20,model,0.001,5,TRUE,2024-10-7,2024-10-17,9,high,1,0.020199894,,,0,1
RandomForest,20,model,0.001,6,TRUE,2024-10-7,2024-10-17,9,high,1,0.021352652,,,0,1
RandomForest,20,model,0.001,7,TRUE,2024-10-7,2024-10-17,9,high,1,0.026277676,,,0,1
RandomForest,20,model,0.001,8,TRUE,2024-10-7,2024-10-17,9,high,1,0.027416374,,,0,1
RandomForest,20,model,0.001,9,TRUE,2024-10-7,2024-10-17,9,high,1,0.026981326,,,0,1
Ridge,20,model,0,1,TRUE,2024-10-7,2024-10-17,9,high,1,0.013079681,,,0,1
Ridge,20,model,0,2,TRUE,2024-10-7,2024-10-17,9,high,1,0.008447882,,,0,1
Ridge,20,model,0,3,TRUE,2024-10-7,2024-10-17,9,high,1,0.02076798,,,0,1
Ridge,20,model,0,4,TRUE,2024-10-7,2024-10-17,9,high,1,0.014450864,,,0,1
Ridge,20,model,0,5,TRUE,2024-10-7,2024-10-17,9,high,1,0.020299894,,,0,1
Ridge,20,model,0,6,TRUE,2024-10-7,2024-10-17,9,high,1,0.021452652,,,0,1
Ridge,20,model,0,7,TRUE,2024-10-7,2024-10-17,9,high,1,0.026377676,,,0,1
Ridge,20,model,0,8,TRUE,2024-10-7,2024-10-17,9,high,1,0.027516374,,,0,1
Ridge,20,model,0,9,TRUE,2024-10-7,2024-10-17,9,high,1,0.027081326,,,0,1
Ridge,20,model,0.0005,1,TRUE,2024-10-7,2024-10-17,9,high,1,-0.0001,,,0,0
Ridge,20,model,0.0005,2,TRUE,2024-10-7,2024-10-17,9,high,1,0.008447882,,,0,1
Ridge,20,model,0.0005,3,TRUE,2024-10-7,2024-10-17,9,high,1,0.02076798,,,0,1
Ridge,20,model,0.0005,4,TRUE,2024-10-7,2024-10-17,9,high,1,-0.0001,,,0,0
Ridge,20,model,0.0005,5,TRUE,2024-10-7,2024-10-17,9,high,1,0.020299894,,,0,1
Ridge,20,model,0.0005,6,TRUE,2024-10-7,2024-10-17,9,high,1,0.021452652,,,0,1
Ridge,20,model,0.0005,7,TRUE,2024-10-7,2024-10-17,9,high,1,0.026377676,,,0,1
Ridge,20,model,0.0005,8,TRUE,2024-10-7,2024-10-17,9,high,1,0.027516374,,,0,1
Ridge,20,model,0.0005,9,TRUE,2024-10-7,2024-10-17,9,high,1,0.026981326,,,0,1
Ridge,20,model,0.001,1,TRUE,2024-10-7,2024-10-17,9,high,1,-0.0001,,,0,0
Ridge,20,model,0.001,2,TRUE,2024-10-7,2024-10-17,9,high,1,0.008447882,,,0,1
Ridge,20,model,0.001,3,TRUE,2024-10-7,2024-10-17,9,high,1,0.02066798,,,0,1
Ridge,20,model,0.001,4,TRUE,2024-10-7,2024-10-17,9,high,1,0,,,0,0
Ridge,20,model,0.001,5,TRUE,2024-10-7,2024-10-17,9,high,1,0.020299894,,,0,1
Ridge,20,model,0.001,6,TRUE,2024-10-7,2024-10-17,9,high,1,0.021452652,,,0,1
Ridge,20,model,0.001,7,TRUE,2024-10-7,2024-10-17,9,high,1,0.026377676,,,0,1
Ridge,20,model,0.001,8,TRUE,2024-10-7,2024-10-17,9,high,1,0.027516374,,,0,1
Ridge,20,model,0.001,9,TRUE,2024-10-7,2024-10-17,9,high,1,0.026981326,,,0,1
XGBoost,20,model,0,1,TRUE,2024-10-7,2024-10-17,9,high,1,0.012879681,,,0,1
XGBoost,20,model,0,2,TRUE,2024-10-7,2024-10-17,9,high,1,-0.008447882,,,0,0
XGBoost,20,model,0,3,TRUE,2024-10-7,2024-10-17,9,high,1,0.02056798,,,0,1
XGBoost,20,model,0,4,TRUE,2024-10-7,2024-10-17,9,high,1,0.014450864,,,0,1
XGBoost,20,model,0,5,TRUE,2024-10-7,2024-10-17,9,high,1,0.020099894,,,0,1
XGBoost,20,model,0,6,TRUE,2024-10-7,2024-10-17,9,high,1,0.021252652,,,0,1
XGBoost,20,model,0,7,TRUE,2024-10-7,2024-10-17,9,high,1,0.026177676,,,0,1
XGBoost,20,model,0,8,TRUE,2024-10-7,2024-10-17,9,high,1,0.027316374,,,0,1
XGBoost,20,model,0,9,TRUE,2024-10-7,2024-10-17,9,high,1,0.026881326,,,0,1
XGBoost,20,model,0.0005,1,TRUE,2024-10-7,2024-10-17,9,high,1,-0.0001,,,0,0
XGBoost,20,model,0.0005,2,TRUE,2024-10-7,2024-10-17,9,high,1,-0.0001,,,0,0
XGBoost,20,model,0.0005,3,TRUE,2024-10-7,2024-10-17,9,high,1,-0.0001,,,0,0
XGBoost,20,model,0.0005,4,TRUE,2024-10-7,2024-10-17,9,high,1,-0.0001,,,0,0
XGBoost,20,model,0.0005,5,TRUE,2024-10-7,2024-10-17,9,high,1,-0.0001,,,0,0
XGBoost,20,model,0.0005,6,TRUE,2024-10-7,2024-10-17,9,high,1,-0.0001,,,0,0
XGBoost,20,model,0.0005,7,TRUE,2024-10-7,2024-10-17,9,high,1,0.026177676,,,0,1
XGBoost,20,model,0.0005,8,TRUE,2024-10-7,2024-10-17,9,high,1,0.027316374,,,0,1
XGBoost,20,model,0.0005,9,TRUE,2024-10-7,2024-10-17,9,high,1,0.026881326,,,0,1
XGBoost,20,model,0.001,1,TRUE,2024-10-7,2024-10-17,9,high,1,-0.0001,,,0,0
XGBoost,20,model,0.001,2,TRUE,2024-10-7,2024-10-17,9,high,1,-0.0001,,,0,0
XGBoost,20,model,0.001,3,TRUE,2024-10-7,2024-10-17,9,high,1,-0.0001,,,0,0
XGBoost,20,model,0.001,4,TRUE,2024-10-7,2024-10-17,9,high,1,-0.0001,,,0,0
XGBoost,20,model,0.001,5,TRUE,2024-10-7,2024-10-17,9,high,1,-0.0001,,,0,0
