model,H,strategy,tau,phase,episode_start,episode_end,episode_len,regime,n_obs,mean_log_ret,std_log_ret,sharpe_ann,max_drawdown,hit_rate
LightGBM,20,model,0.0,14,2023-03-09,2023-03-31,17,high,1,0.0134056520557783,,,0.0,1.0
LightGBM,20,model,0.0,15,2023-03-09,2023-03-31,17,high,1,0.0303626504101672,,,0.0,1.0
LightGBM,20,model,0.0,16,2023-03-09,2023-03-31,17,high,1,0.0330017061413134,,,0.0,1.0
LightGBM,20,model,0.0,17,2023-03-09,2023-03-31,17,high,1,0.0208472545752491,,,0.0,1.0
LightGBM,20,model,0.0,18,2023-03-09,2023-03-31,17,high,1,0.0112910213677674,,,0.0,1.0
LightGBM,20,model,0.0,19,2023-03-09,2023-03-31,17,high,1,0.0145312551287983,,,0.0,1.0
LightGBM,20,model,0.0005,0,2023-03-09,2023-03-31,17,high,1,0.0035196597311641,,,0.0,1.0
LightGBM,20,model,0.0005,1,2023-03-09,2023-03-31,17,high,1,0.006752484432849,,,0.0,1.0
LightGBM,20,model,0.0005,2,2023-03-09,2023-03-31,17,high,1,0.0126868101567421,,,0.0,1.0
LightGBM,20,model,0.0005,3,2023-03-09,2023-03-31,17,high,1,0.0147889674487604,,,0.0,1.0
LightGBM,20,model,0.0005,4,2023-03-09,2023-03-31,17,high,1,0.0055803169919848,,,0.0,1.0
LightGBM,20,model,0.0005,5,2023-03-09,2023-03-31,17,high,1,0.0114645320163893,,,0.0,1.0
LightGBM,20,model,0.0005,6,2023-03-09,2023-03-31,17,high,1,0.0062856227376562,,,0.0,1.0
LightGBM,20,model,0.0005,7,2023-03-09,2023-03-31,17,high,1,0.0083264427765534,,,0.0,1.0
LightGBM,20,model,0.0005,11,2023-03-09,2023-03-31,17,high,1,0.0335018329183154,,,0.0,1.0
LightGBM,20,model,0.0005,12,2023-03-09,2023-03-31,17,high,1,0.02389755157906,,,0.0,1.0
LightGBM,20,model,0.0005,13,2023-03-09,2023-03-31,17,high,1,-0.0098943478642601,,,0.0,0.0
LightGBM,20,model,0.0005,14,2023-03-09,2023-03-31,17,high,1,0.0134056520557783,,,0.0,1.0
LightGBM,20,model,0.0005,15,2023-03-09,2023-03-31,17,high,1,0.0303626504101672,,,0.0,1.0
LightGBM,20,model,0.0005,16,2023-03-09,2023-03-31,17,high,1,0.0330017061413134,,,0.0,1.0
LightGBM,20,model,0.0005,17,2023-03-09,2023-03-31,17,high,1,0.0208472545752491,,,0.0,1.0
LightGBM,20,model,0.0005,18,2023-03-09,2023-03-31,17,high,1,0.0112910213677674,,,0.0,1.0
LightGBM,20,model,0.0005,19,2023-03-09,2023-03-31,17,high,1,0.0145312551287983,,,0.0,1.0
LightGBM,20,model,0.001,0,2023-03-09,2023-03-31,17,high,1,0.0036196597311641,,,0.0,1.0
LightGBM,20,model,0.001,1,2023-03-09,2023-03-31,17,high,1,0.006752484432849,,,0.0,1.0
LightGBM,20,model,0.001,2,2023-03-09,2023-03-31,17,high,1,0.0126868101567421,,,0.0,1.0
LightGBM,20,model,0.001,3,2023-03-09,2023-03-31,17,high,1,0.0147889674487604,,,0.0,1.0
LightGBM,20,model,0.001,4,2023-03-09,2023-03-31,17,high,1,0.0055803169919848,,,0.0,1.0
LightGBM,20,model,0.001,5,2023-03-09,2023-03-31,17,high,1,0.0114645320163893,,,0.0,1.0
LightGBM,20,model,0.001,6,2023-03-09,2023-03-31,17,high,1,0.0062856227376562,,,0.0,1.0
LightGBM,20,model,0.001,7,2023-03-09,2023-03-31,17,high,1,0.0083264427765534,,,0.0,1.0
LightGBM,20,model,0.001,11,2023-03-09,2023-03-31,17,high,1,0.0335018329183154,,,0.0,1.0
LightGBM,20,model,0.001,12,2023-03-09,2023-03-31,17,high,1,0.02389755157906,,,0.0,1.0
LightGBM,20,model,0.001,13,2023-03-09,2023-03-31,17,high,1,-0.0098943478642601,,,0.0,0.0
LightGBM,20,model,0.001,14,2023-03-09,2023-03-31,17,high,1,0.0134056520557783,,,0.0,1.0
LightGBM,20,model,0.001,15,2023-03-09,2023-03-31,17,high,1,0.0303626504101672,,,0.0,1.0
LightGBM,20,model,0.001,16,2023-03-09,2023-03-31,17,high,1,0.0330017061413134,,,0.0,1.0
LightGBM,20,model,0.001,17,2023-03-09,2023-03-31,17,high,1,0.0208472545752491,,,0.0,1.0
LightGBM,20,model,0.001,18,2023-03-09,2023-03-31,17,high,1,0.0112910213677674,,,0.0,1.0
LightGBM,20,model,0.001,19,2023-03-09,2023-03-31,17,high,1,0.0145312551287983,,,0.0,1.0
RandomForest,20,model,0.0,0,2023-03-09,2023-03-31,17,high,1,0.0035196597311641,,,0.0,1.0
RandomForest,20,model,0.0,1,2023-03-09,2023-03-31,17,high,1,0.006552484432849,,,0.0,1.0
RandomForest,20,model,0.0,2,2023-03-09,2023-03-31,17,high,1,0.0126868101567421,,,0.0,1.0
RandomForest,20,model,0.0,3,2023-03-09,2023-03-31,17,high,1,0.0147889674487604,,,0.0,1.0
RandomForest,20,model,0.0,4,2023-03-09,2023-03-31,17,high,1,0.0055803169919848,,,0.0,1.0
RandomForest,20,model,0.0,5,2023-03-09,2023-03-31,17,high,1,0.0114645320163893,,,0.0,1.0
RandomForest,20,model,0.0,6,2023-03-09,2023-03-31,17,high,1,0.0062856227376562,,,0.0,1.0
RandomForest,20,model,0.0,7,2023-03-09,2023-03-31,17,high,1,0.0083264427765534,,,0.0,1.0
RandomForest,20,model,0.0,11,2023-03-09,2023-03-31,17,high,1,0.0335018329183154,,,0.0,1.0
RandomForest,20,model,0.0,12,2023-03-09,2023-03-31,17,high,1,0.02389755157906,,,0.0,1.0
RandomForest,20,model,0.0,13,2023-03-09,2023-03-31,17,high,1,0.0096943478642601,,,0.0,1.0
RandomForest,20,model,0.0,14,2023-03-09,2023-03-31,17,high,1,0.0134056520557783,,,0.0,1.0
RandomForest,20,model,0.0,15,2023-03-09,2023-03-31,17,high,1,0.0303626504101672,,,0.0,1.0
RandomForest,20,model,0.0,16,2023-03-09,2023-03-31,17,high,1,0.0330017061413134,,,0.0,1.0
RandomForest,20,model,0.0,17,2023-03-09,2023-03-31,17,high,1,0.0208472545752491,,,0.0,1.0
RandomForest,20,model,0.0,18,2023-03-09,2023-03-31,17,high,1,0.0112910213677674,,,0.0,1.0
RandomForest,20,model,0.0,19,2023-03-09,2023-03-31,17,high,1,0.0145312551287983,,,0.0,1.0
RandomForest,20,model,0.0005,0,2023-03-09,2023-03-31,17,high,1,0.0035196597311641,,,0.0,1.0
RandomForest,20,model,0.0005,1,2023-03-09,2023-03-31,17,high,1,0.006552484432849,,,0.0,1.0
RandomForest,20,model,0.0005,2,2023-03-09,2023-03-31,17,high,1,0.0126868101567421,,,0.0,1.0
RandomForest,20,model,0.0005,3,2023-03-09,2023-03-31,17,high,1,0.0147889674487604,,,0.0,1.0
RandomForest,20,model,0.0005,4,2023-03-09,2023-03-31,17,high,1,0.0055803169919848,,,0.0,1.0
RandomForest,20,model,0.0005,5,2023-03-09,2023-03-31,17,high,1,0.0114645320163893,,,0.0,1.0
RandomForest,20,model,0.0005,6,2023-03-09,2023-03-31,17,high,1,0.0062856227376562,,,0.0,1.0
RandomForest,20,model,0.0005,7,2023-03-09,2023-03-31,17,high,1,0.0083264427765534,,,0.0,1.0
RandomForest,20,model,0.0005,11,2023-03-09,2023-03-31,17,high,1,0.0335018329183154,,,0.0,1.0
RandomForest,20,model,0.0005,12,2023-03-09,2023-03-31,17,high,1,0.02389755157906,,,0.0,1.0
RandomForest,20,model,0.0005,13,2023-03-09,2023-03-31,17,high,1,0.0096943478642601,,,0.0,1.0
RandomForest,20,model,0.0005,14,2023-03-09,2023-03-31,17,high,1,0.0134056520557783,,,0.0,1.0
RandomForest,20,model,0.0005,15,2023-03-09,2023-03-31,17,high,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.0005,16,2023-03-09,2023-03-31,17,high,1,0.0330017061413134,,,0.0,1.0
RandomForest,20,model,0.0005,17,2023-03-09,2023-03-31,17,high,1,0.0208472545752491,,,0.0,1.0
RandomForest,20,model,0.0005,18,2023-03-09,2023-03-31,17,high,1,0.0112910213677674,,,0.0,1.0
RandomForest,20,model,0.0005,19,2023-03-09,2023-03-31,17,high,1,0.0145312551287983,,,0.0,1.0
RandomForest,20,model,0.001,0,2023-03-09,2023-03-31,17,high,1,0.0035196597311641,,,0.0,1.0
RandomForest,20,model,0.001,1,2023-03-09,2023-03-31,17,high,1,0.006552484432849,,,0.0,1.0
RandomForest,20,model,0.001,2,2023-03-09,2023-03-31,17,high,1,0.0126868101567421,,,0.0,1.0
RandomForest,20,model,0.001,3,2023-03-09,2023-03-31,17,high,1,0.0146889674487604,,,0.0,1.0
RandomForest,20,model,0.001,4,2023-03-09,2023-03-31,17,high,1,0.0054803169919848,,,0.0,1.0
RandomForest,20,model,0.001,5,2023-03-09,2023-03-31,17,high,1,0.0114645320163893,,,0.0,1.0
RandomForest,20,model,0.001,6,2023-03-09,2023-03-31,17,high,1,0.0062856227376562,,,0.0,1.0
RandomForest,20,model,0.001,7,2023-03-09,2023-03-31,17,high,1,0.0083264427765534,,,0.0,1.0
RandomForest,20,model,0.001,11,2023-03-09,2023-03-31,17,high,1,0.0335018329183154,,,0.0,1.0
RandomForest,20,model,0.001,12,2023-03-09,2023-03-31,17,high,1,0.02389755157906,,,0.0,1.0
RandomForest,20,model,0.001,13,2023-03-09,2023-03-31,17,high,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,14,2023-03-09,2023-03-31,17,high,1,0.0134056520557783,,,0.0,1.0
RandomForest,20,model,0.001,15,2023-03-09,2023-03-31,17,high,1,-0.0001,,,0.0,0.0
RandomForest,20,model,0.001,16,2023-03-09,2023-03-31,17,high,1,0.0330017061413134,,,0.0,1.0
RandomForest,20,model,0.001,17,2023-03-09,2023-03-31,17,high,1,0.0208472545752491,,,0.0,1.0
RandomForest,20,model,0.001,18,2023-03-09,2023-03-31,17,high,1,0.0112910213677674,,,0.0,1.0
RandomForest,20,model,0.001,19,2023-03-09,2023-03-31,17,high,1,0.0145312551287983,,,0.0,1.0
Ridge,20,model,0.0,0,2023-03-09,2023-03-31,17,high,1,0.0037196597311641,,,0.0,1.0
Ridge,20,model,0.0,1,2023-03-09,2023-03-31,17,high,1,0.006752484432849,,,0.0,1.0
Ridge,20,model,0.0,2,2023-03-09,2023-03-31,17,high,1,0.0126868101567421,,,0.0,1.0
Ridge,20,model,0.0,3,2023-03-09,2023-03-31,17,high,1,0.0147889674487604,,,0.0,1.0
Ridge,20,model,0.0,4,2023-03-09,2023-03-31,17,high,1,0.0055803169919848,,,0.0,1.0
Ridge,20,model,0.0,5,2023-03-09,2023-03-31,17,high,1,0.0114645320163893,,,0.0,1.0
Ridge,20,model,0.0,6,2023-03-09,2023-03-31,17,high,1,0.0062856227376562,,,0.0,1.0
Ridge,20,model,0.0,7,2023-03-09,2023-03-31,17,high,1,0.0083264427765534,,,0.0,1.0
Ridge,20,model,0.0,11,2023-03-09,2023-03-31,17,high,1,0.0337018329183154,,,0.0,1.0
Ridge,20,model,0.0,12,2023-03-09,2023-03-31,17,high,1,0.02409755157906,,,0.0,1.0
Ridge,20,model,0.0,13,2023-03-09,2023-03-31,17,high,1,0.0098943478642601,,,0.0,1.0
Ridge,20,model,0.0,14,2023-03-09,2023-03-31,17,high,1,0.0136056520557783,,,0.0,1.0
Ridge,20,model,0.0,15,2023-03-09,2023-03-31,17,high,1,0.0305626504101672,,,0.0,1.0
Ridge,20,model,0.0,16,2023-03-09,2023-03-31,17,high,1,0.0332017061413134,,,0.0,1.0
Ridge,20,model,0.0,17,2023-03-09,2023-03-31,17,high,1,0.0210472545752491,,,0.0,1.0
Ridge,20,model,0.0,18,2023-03-09,2023-03-31,17,high,1,0.0114910213677674,,,0.0,1.0
Ridge,20,model,0.0,19,2023-03-09,2023-03-31,17,high,1,0.0147312551287983,,,0.0,1.0
Ridge,20,model,0.0005,0,2023-03-09,2023-03-31,17,high,1,0.0037196597311641,,,0.0,1.0
Ridge,20,model,0.0005,1,2023-03-09,2023-03-31,17,high,1,0.006752484432849,,,0.0,1.0
Ridge,20,model,0.0005,2,2023-03-09,2023-03-31,17,high,1,0.0126868101567421,,,0.0,1.0
Ridge,20,model,0.0005,3,2023-03-09,2023-03-31,17,high,1,0.0147889674487604,,,0.0,1.0
Ridge,20,model,0.0005,4,2023-03-09,2023-03-31,17,high,1,0.0055803169919848,,,0.0,1.0
Ridge,20,model,0.0005,5,2023-03-09,2023-03-31,17,high,1,0.0114645320163893,,,0.0,1.0
Ridge,20,model,0.0005,6,2023-03-09,2023-03-31,17,high,1,0.0062856227376562,,,0.0,1.0
Ridge,20,model,0.0005,7,2023-03-09,2023-03-31,17,high,1,0.0083264427765534,,,0.0,1.0
Ridge,20,model,0.0005,11,2023-03-09,2023-03-31,17,high,1,0.0337018329183154,,,0.0,1.0
Ridge,20,model,0.0005,12,2023-03-09,2023-03-31,17,high,1,0.02409755157906,,,0.0,1.0
Ridge,20,model,0.0005,13,2023-03-09,2023-03-31,17,high,1,0.0098943478642601,,,0.0,1.0
Ridge,20,model,0.0005,14,2023-03-09,2023-03-31,17,high,1,0.0136056520557783,,,0.0,1.0
Ridge,20,model,0.0005,15,2023-03-09,2023-03-31,17,high,1,0.0305626504101672,,,0.0,1.0
Ridge,20,model,0.0005,16,2023-03-09,2023-03-31,17,high,1,0.0332017061413134,,,0.0,1.0
Ridge,20,model,0.0005,17,2023-03-09,2023-03-31,17,high,1,0.0210472545752491,,,0.0,1.0
Ridge,20,model,0.0005,18,2023-03-09,2023-03-31,17,high,1,0.0114910213677674,,,0.0,1.0
Ridge,20,model,0.0005,19,2023-03-09,2023-03-31,17,high,1,0.0147312551287983,,,0.0,1.0
Ridge,20,model,0.001,0,2023-03-09,2023-03-31,17,high,1,0.0037196597311641,,,0.0,1.0
Ridge,20,model,0.001,1,2023-03-09,2023-03-31,17,high,1,0.006752484432849,,,0.0,1.0
Ridge,20,model,0.001,2,2023-03-09,2023-03-31,17,high,1,0.0126868101567421,,,0.0,1.0
Ridge,20,model,0.001,3,2023-03-09,2023-03-31,17,high,1,0.0147889674487604,,,0.0,1.0
Ridge,20,model,0.001,4,2023-03-09,2023-03-31,17,high,1,0.0055803169919848,,,0.0,1.0
Ridge,20,model,0.001,5,2023-03-09,2023-03-31,17,high,1,0.0114645320163893,,,0.0,1.0
Ridge,20,model,0.001,6,2023-03-09,2023-03-31,17,high,1,0.0062856227376562,,,0.0,1.0
Ridge,20,model,0.001,7,2023-03-09,2023-03-31,17,high,1,0.0083264427765534,,,0.0,1.0
Ridge,20,model,0.001,11,2023-03-09,2023-03-31,17,high,1,0.0337018329183154,,,0.0,1.0
Ridge,20,model,0.001,12,2023-03-09,2023-03-31,17,high,1,0.02409755157906,,,0.0,1.0
Ridge,20,model,0.001,13,2023-03-09,2023-03-31,17,high,1,0.0098943478642601,,,0.0,1.0
Ridge,20,model,0.001,14,2023-03-09,2023-03-31,17,high,1,0.0136056520557783,,,0.0,1.0
Ridge,20,model,0.001,15,2023-03-09,2023-03-31,17,high,1,0.0305626504101672,,,0.0,1.0
Ridge,20,model,0.001,16,2023-03-09,2023-03-31,17,high,1,0.0332017061413134,,,0.0,1.0
Ridge,20,model,0.001,17,2023-03-09,2023-03-31,17,high,1,0.0210472545752491,,,0.0,1.0
Ridge,20,model,0.001,18,2023-03-09,2023-03-31,17,high,1,0.0114910213677674,,,0.0,1.0
Ridge,20,model,0.001,19,2023-03-09,2023-03-31,17,high,1,0.0147312551287983,,,0.0,1.0
XGBoost,20,model,0.0,0,2023-03-09,2023-03-31,17,high,1,-0.0037196597311641,,,0.0,0.0
XGBoost,20,model,0.0,1,2023-03-09,2023-03-31,17,high,1,0.006552484432849,,,0.0,1.0
XGBoost,20,model,0.0,2,2023-03-09,2023-03-31,17,high,1,0.0124868101567421,,,0.0,1.0
XGBoost,20,model,0.0,3,2023-03-09,2023-03-31,17,high,1,0.0145889674487604,,,0.0,1.0
XGBoost,20,model,0.0,4,2023-03-09,2023-03-31,17,high,1,-0.0055803169919848,,,0.0,0.0
XGBoost,20,model,0.0,5,2023-03-09,2023-03-31,17,high,1,-0.0114645320163893,,,0.0,0.0
XGBoost,20,model,0.0,6,2023-03-09,2023-03-31,17,high,1,-0.0062856227376562,,,0.0,0.0
XGBoost,20,model,0.0,7,2023-03-09,2023-03-31,17,high,1,-0.0083264427765534,,,0.0,0.0
XGBoost,20,model,0.0,11,2023-03-09,2023-03-31,17,high,1,-0.0337018329183154,,,0.0,0.0
XGBoost,20,model,0.0,12,2023-03-09,2023-03-31,17,high,1,-0.02409755157906,,,0.0,0.0
XGBoost,20,model,0.0,13,2023-03-09,2023-03-31,17,high,1,-0.0098943478642601,,,0.0,0.0
XGBoost,20,model,0.0,14,2023-03-09,2023-03-31,17,high,1,-0.0136056520557783,,,0.0,0.0
XGBoost,20,model,0.0,15,2023-03-09,2023-03-31,17,high,1,-0.0305626504101672,,,0.0,0.0
XGBoost,20,model,0.0,16,2023-03-09,2023-03-31,17,high,1,0.0330017061413134,,,0.0,1.0
XGBoost,20,model,0.0,17,2023-03-09,2023-03-31,17,high,1,0.0208472545752491,,,0.0,1.0
XGBoost,20,model,0.0,18,2023-03-09,2023-03-31,17,high,1,0.0112910213677674,,,0.0,1.0
XGBoost,20,model,0.0,19,2023-03-09,2023-03-31,17,high,1,-0.0147312551287983,,,0.0,0.0
XGBoost,20,model,0.0005,0,2023-03-09,2023-03-31,17,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.0005,1,2023-03-09,2023-03-31,17,high,1,0.006552484432849,,,0.0,1.0
XGBoost,20,model,0.0005,2,2023-03-09,2023-03-31,17,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.0005,3,2023-03-09,2023-03-31,17,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.0005,4,2023-03-09,2023-03-31,17,high,1,-0.0055803169919848,,,0.0,0.0
XGBoost,20,model,0.0005,5,2023-03-09,2023-03-31,17,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.0005,6,2023-03-09,2023-03-31,17,high,1,-0.0062856227376562,,,0.0,0.0
XGBoost,20,model,0.0005,7,2023-03-09,2023-03-31,17,high,1,-0.0083264427765534,,,0.0,0.0
XGBoost,20,model,0.0005,11,2023-03-09,2023-03-31,17,high,1,-0.0337018329183154,,,0.0,0.0
XGBoost,20,model,0.0005,12,2023-03-09,2023-03-31,17,high,1,-0.02409755157906,,,0.0,0.0
XGBoost,20,model,0.0005,13,2023-03-09,2023-03-31,17,high,1,-0.0098943478642601,,,0.0,0.0
XGBoost,20,model,0.0005,14,2023-03-09,2023-03-31,17,high,1,-0.0136056520557783,,,0.0,0.0
XGBoost,20,model,0.0005,15,2023-03-09,2023-03-31,17,high,1,-0.0305626504101672,,,0.0,0.0
XGBoost,20,model,0.0005,16,2023-03-09,2023-03-31,17,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.0005,17,2023-03-09,2023-03-31,17,high,1,0.0208472545752491,,,0.0,1.0
XGBoost,20,model,0.0005,18,2023-03-09,2023-03-31,17,high,1,0.0112910213677674,,,0.0,1.0
XGBoost,20,model,0.0005,19,2023-03-09,2023-03-31,17,high,1,-0.0147312551287983,,,0.0,0.0
XGBoost,20,model,0.001,0,2023-03-09,2023-03-31,17,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,1,2023-03-09,2023-03-31,17,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,2,2023-03-09,2023-03-31,17,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,3,2023-03-09,2023-03-31,17,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,4,2023-03-09,2023-03-31,17,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,5,2023-03-09,2023-03-31,17,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,6,2023-03-09,2023-03-31,17,high,1,-0.0062856227376562,,,0.0,0.0
XGBoost,20,model,0.001,7,2023-03-09,2023-03-31,17,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,11,2023-03-09,2023-03-31,17,high,1,-0.0337018329183154,,,0.0,0.0
XGBoost,20,model,0.001,12,2023-03-09,2023-03-31,17,high,1,-0.02409755157906,,,0.0,0.0
XGBoost,20,model,0.001,13,2023-03-09,2023-03-31,17,high,1,-0.0098943478642601,,,0.0,0.0
XGBoost,20,model,0.001,14,2023-03-09,2023-03-31,17,high,1,-0.0136056520557783,,,0.0,0.0
XGBoost,20,model,0.001,15,2023-03-09,2023-03-31,17,high,1,-0.0305626504101672,,,0.0,0.0
XGBoost,20,model,0.001,16,2023-03-09,2023-03-31,17,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,17,2023-03-09,2023-03-31,17,high,1,-0.0001,,,0.0,0.0
XGBoost,20,model,0.001,18,2023-03-09,2023-03-31,17,high,1,0.0112910213677674,,,0.0,1.0
XGBoost,20,model,0.001,19,2023-03-09,2023-03-31,17,high,1,-0.0001,,,0.0,0.0
BASELINE,20,always_long,0.0,0,2023-04-03,2023-06-05,46,mid,2,0.0047823905488319505,0.0058014117152977935,,0.0,1.0
BASELINE,20,always_long,0.0,1,2023-04-03,2023-06-05,46,mid,2,0.0013238546591476507,0.0220864125517792,,-0.014191928943811716,0.5
BASELINE,20,always_long,0.0,2,2023-04-03,2023-06-05,46,mid,2,0.0020582210775171,0.016127809546131758,,-0.009302325581395432,0.5
BASELINE,20,always_long,0.0,3,2023-04-03,2023-06-05,46,mid,2,0.005739014298930649,0.017465489200653,,-0.006589147286821251,0.5
BASELINE,20,always_long,0.0,4,2023-04-03,2023-06-05,46,mid,2,0.0033268224495479996,0.017746747885825732,,-0.009179630882211076,0.5
BASELINE,20,always_long,0.0,5,2023-04-03,2023-06-05,46,mid,2,0.002947832062207849,0.029163384198687657,,-0.017518529213590872,0.5
BASELINE,20,always_long,0.0,6,2023-04-03,2023-06-05,46,mid,2,0.004365126552441801,0.03163303795092023,,-0.01784172661870498,0.5
BASELINE,20,always_long,0.0,7,2023-04-03,2023-06-05,46,mid,2,0.006061865410623501,0.026463211883721357,,-0.01257077055944733,0.5
BASELINE,20,always_long,0.0,8,2023-04-03,2023-06-05,46,mid,3,0.0019533213430931663,0.017848482530441415,0.3884701644992341,-0.015058507577210611,0.6666666666666666
BASELINE,20,always_long,0.0,9,2023-04-03,2023-06-05,46,mid,3,0.0029400425800059,0.01886089191232753,0.5533203800714159,-0.016127483920514107,0.6666666666666666
BASELINE,20,always_long,0.0,10,2023-04-03,2023-06-05,46,mid,3,0.0034188333890629,0.022650898359793007,0.5357692425318658,-0.013706508195150624,0.3333333333333333
BASELINE,20,always_long,0.0,11,2023-04-03,2023-06-05,46,mid,3,0.004939324794949401,0.014012530380290428,1.2512275271566113,-0.002124372344534664,0.3333333333333333
BASELINE,20,always_long,0.0,12,2023-04-03,2023-06-05,46,mid,3,0.002666680889025367,0.02134682483524233,0.44342792009504,-0.01057590616286841,0.3333333333333333
BASELINE,20,always_long,0.0,13,2023-04-03,2023-06-05,46,mid,3,0.0012325271089164338,0.021046808227393642,0.20787176751177286,-0.009999999999999565,0.3333333333333333
BASELINE,20,always_long,0.0,14,2023-04-03,2023-06-05,46,mid,2,0.009354220386100148,0.021416769094622506,,0.0,0.5
BASELINE,20,always_long,0.0,15,2023-04-03,2023-06-05,46,mid,2,0.012646588569540798,0.018163667301774343,,0.0,0.5
BASELINE,20,always_long,0.0,16,2023-04-03,2023-06-05,46,mid,2,0.0114025005089728,0.0015006880749462799,,0.0,1.0
BASELINE,20,always_long,0.0,17,2023-04-03,2023-06-05,46,mid,2,0.00979993342847145,0.0017905846496757344,,0.0,1.0
BASELINE,20,always_long,0.0,18,2023-04-03,2023-06-05,46,mid,2,0.0075335568555847,0.006090513755976595,,0.0,1.0
BASELINE,20,always_long,0.0,19,2023-04-03,2023-06-05,46,mid,2,0.00775284926816685,0.00024935354345248924,,0.0,1.0
BASELINE,20,always_short,0.0,0,2023-04-03,2023-06-05,46,mid,2,-0.0047823905488319505,0.0058014117152977935,,-0.0006799417192817625,0.0
BASELINE,20,always_short,0.0,1,2023-04-03,2023-06-05,46,mid,2,-0.0013238546591476507,0.0220864125517792,,0.0,0.5
BASELINE,20,always_short,0.0,2,2023-04-03,2023-06-05,46,mid,2,-0.0020582210775171,0.016127809546131758,,0.0,0.5
BASELINE,20,always_short,0.0,3,2023-04-03,2023-06-05,46,mid,2,-0.005739014298930649,0.017465489200653,,0.0,0.5
BASELINE,20,always_short,0.0,4,2023-04-03,2023-06-05,46,mid,2,-0.0033268224495479996,0.017746747885825732,,0.0,0.5
BASELINE,20,always_short,0.0,5,2023-04-03,2023-06-05,46,mid,2,-0.002947832062207849,0.029163384198687657,,0.0,0.5
BASELINE,20,always_short,0.0,6,2023-04-03,2023-06-05,46,mid,2,-0.004365126552441801,0.03163303795092023,,0.0,0.5
BASELINE,20,always_short,0.0,7,2023-04-03,2023-06-05,46,mid,2,-0.006061865410623501,0.026463211883721357,,0.0,0.5
BASELINE,20,always_short,0.0,8,2023-04-03,2023-06-05,46,mid,3,-0.0019533213430931663,0.017848482530441415,-0.3884701644992341,-0.020237866871283927,0.3333333333333333
BASELINE,20,always_short,0.0,9,2023-04-03,2023-06-05,46,mid,3,-0.0029400425800059,0.01886089191232753,-0.5533203800714159,-0.02121532110972446,0.3333333333333333
BASELINE,20,always_short,0.0,10,2023-04-03,2023-06-05,46,mid,3,-0.0034188333890629,0.022650898359793007,-0.5357692425318658,-0.028659062589859507,0.6666666666666666
BASELINE,20,always_short,0.0,11,2023-04-03,2023-06-05,46,mid,3,-0.004939324794949401,0.014012530380290428,-1.2512275271566113,-0.02085747392815729,0.6666666666666666
BASELINE,20,always_short,0.0,12,2023-04-03,2023-06-05,46,mid,3,-0.002666680889025367,0.02134682483524233,-0.44342792009504,-0.026920488414575283,0.6666666666666666
BASELINE,20,always_short,0.0,13,2023-04-03,2023-06-05,46,mid,3,-0.0012325271089164338,0.021046808227393642,-0.20787176751177286,-0.025192307692307403,0.6666666666666666
BASELINE,20,always_short,0.0,14,2023-04-03,2023-06-05,46,mid,2,-0.009354220386100148,0.021416769094622506,,-0.024200518582540798,0.5
BASELINE,20,always_short,0.0,15,2023-04-03,2023-06-05,46,mid,2,-0.012646588569540798,0.018163667301774343,,-0.02516810758885668,0.5
BASELINE,20,always_short,0.0,16,2023-04-03,2023-06-05,46,mid,2,-0.0114025005089728,0.0015006880749462799,,-0.012386297658215528,0.0
BASELINE,20,always_short,0.0,17,2023-04-03,2023-06-05,46,mid,2,-0.00979993342847145,0.0017905846496757344,,-0.008497489378138212,0.0
BASELINE,20,always_short,0.0,18,2023-04-03,2023-06-05,46,mid,2,-0.0075335568555847,0.006090513755976595,,-0.011770381090207893,0.0
BASELINE,20,always_short,0.0,19,2023-04-03,2023-06-05,46,mid,2,-0.00775284926816685,0.00024935354345248924,,-0.007547900135475238,0.0
BASELINE,20,cash,0.0,0,2023-04-03,2023-06-05,46,mid,2,0.0,0.0,,0.0,0.0
BASELINE,20,cash,0.0,1,2023-04-03,2023-06-05,46,mid,2,0.0,0.0,,0.0,0.0
BASELINE,20,cash,0.0,2,2023-04-03,2023-06-05,46,mid,2,0.0,0.0,,0.0,0.0
BASELINE,20,cash,0.0,3,2023-04-03,2023-06-05,46,mid,2,0.0,0.0,,0.0,0.0
BASELINE,20,cash,0.0,4,2023-04-03,2023-06-05,46,mid,2,0.0,0.0,,0.0,0.0
BASELINE,20,cash,0.0,5,2023-04-03,2023-06-05,46,mid,2,0.0,0.0,,0.0,0.0
